,dept_name,university,city,country
0,Computer Science Department, Brigham Young University, Provo, UT  84604
1,INESC-TEC Technology and Science, Campus da FEUP, Porto, Portugal
1, Department of Engineering, University of Trás-os-Montes and Alto Douro (UTAD), Vila Real, Portugal
1, Department of Chemical Engineering, Brigham Young University, Provo, UT
2,Task Committee Secretary and Lead Engineer, Operational Hydraulics Unit, Hydrology and Hydraulics (HandH) Bureau, South Florida Water Management District
2, Dept. of Civil and Environmental Engineering, Brigham Young Univ., 430 Engineering Bldg., Provo
3,Department of Mechanical Engineering, Brigham Young University, Provo, UT  8460
3, Pratt and Whitney, East Hartford, CT  06118, United States
4,School of Communications, Brigham Young University, United States,
4, Department of Communication, University of California, Santa Barbara, United States
5,Dept. of Electrical and Computer Engineering, Tufts University, Medford, MA
5, Dept. of Power, Electronics and Com. Eng., Faculty of Technical Sciences, Novi Sad
5, Dept. of Physics and Astronomy, Brigham Young University, Provo, UT
6,North Carolina State University, Department of Mechanical and Aerospace Engineering, Raleigh, NC  27695
6, Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602
7,Brigham Young University, Provo, UT  84602, United States
8,Department of Electrical and Computer Science, Tufts University, Medford, MA  02155
8, Department of Power, Electronic and Communication Eng., University of Novi Sad, Novi Sad
8, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
9,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
9, School of Engineering, University of California, Santa Cruz, CA
10,School of Environment and Guangdong Key Laboratory of Environmental Pollution and Health, Jinan University, Guangzhou, 510632
10, Department of Civil and Environmental Engineering, University of Wisconsin-Madison, Madison, WI  53706
10, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
11,Brigham Young University, Provo, UT, United States
12,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT
12, Air Force Research Laboratory, Control Center of Excellence, Wpafb, Dayton
12, Infoscitex Corporation, Dayton, OH, United States
12, Miami Valley Aerospace Llc, Afrl, Wright-Patterson Afb, Dayton
13,North Carolina State University, Department of Mechanical and Aerospace Engineering, Raleigh, NC  27695
13, Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602
14,Department of Civil and Environmental Engineering, Brigham Young University, ProvoUT, United States
14, Institute for Structural Mechanics, University of Stuttgart, Stuttgart, Germany
14, Fachgebiet Statik und Dynamik, Brandenburgische Technische Universität Cottbus-Senftenberg, Cottbus, Germany
14, Coreform LLC, OremUT, United States,
15,Electrical and Computer Engineering, Brigham Young University, Provo, UT
15, Applied and Computational Mathematics, Brigham Young University, Provo, UT
15, Department of Electrical Engineering, Brigham Young University, Provo, UT
16,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
16, Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
17,Department of Marketing & Global Supply Chain Management, Marriott School of Business, Brigham Young University, 663 TNRB
18,University of Dayton, Dayton, OH  45410, United States
18, Brigham Young University, Provo, UT  84602, United States
18, NASA Goddard Space Flight Center, Greenbelt, MD  20771, United States
19,National Institute of Standards and Technology, Gaithersburg, MD  20899, United States
19, Department of Physics and Astronomy, Howard University, Washington, DC  20059
19, School for Engineering of Matter, Transport and Energy, Arizona State University, Tempe
19, U.S. Army Research Laboratory, Aberdeen Proving Ground, MD  21005, United States
19, Department of Materials Science and Engineering, North Carolina State University, Raleigh, NC  27695
19, Department of Mechanical Engineering, Brigham Young University, Provo, UT
20,Department of Chemical, University of Wyoming, Laramie, WY  82071
20, Chemical Engineering Department, Brigham Young University, Provo, UT  84602
20, Western Research Institute, 3474 North 3rd Street, Laramie, WY  82072
20, School of Energy Resources, University of Wyoming, Laramie, WY  82071
20, School of Civil & Environmental Engineering, Georgia Institute of Technology, Atlanta, GA  30332
20, Department of Chemical & Petroleum Engineering, University of Wyoming, Laramie, WY  82071
21,Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602
22,Brigham Young University Provo, Computer Science Department Computer Science Department, Utah, 84602
23,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
24,National Chiao Tung University, Electrical and Computer Engineering, Hsinchu, Taiwan
24, Brigham Young University, Electrical and Computer EngineeringUT, United States,
25,Lafayette College, Easton, PA, United States
25, Wavetronix Llc, Provo, UT, United States
25, Brigham Young University, Provo, UT, United States
26,Department of Mechanical Engineering, Brigham Young University, Provo, UT
26, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
26, Air Force Research Laboratory, Eglin AFB, FL, United States
27,Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
27, School of Chemical and Petroleum Engineering, Sharif University of Technology, Tehran, Iran
27, School of Chemical Engineering, College of Engineering, University of Tehran, Tehran
28,Statistical Sciences Group, CCS-6, Los Alamos National Laboratory, Santa Fe
28, Department of Statistics, Brigham Young University, Provo, UT
29,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84604
29, Department of Sociology, Brigham Young University, Provo, UT  84604
30,Brigham Young University, Provo, UT  84058, United States
31,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
31, Neuroscience Center, Brigham Young University, Provo, UT  84602
32,Department of Physics and Astronomy, Brigham Young University, United States,
33,Department of Mechanical Engineering, Brigham Young University, 350 EB, Provo
34,BYU MAGICC Lab., United States,,
34, Brigham Young University, Electrical and Computer Engineering, United States,
35,School of Electrical Computer and Energy Engineering (ECEE), Arizona State University (ASU), Tempe, AZ
35, Department of Electrical and Computer Engineering, Brigham Young University (BYU), Provo, UT
35, Los Alamos National Laboratory (LANL), Los Alamos, NM, United States
36,Department of Electrical and Computer Science, Tufts University, Medford, MA  02155
36, Department for Power, Electronic and Communication Engineering, Faculty of Technical Sciences, University of Novi Sad
36, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
37,Department of Statistics, Brigham Young University, Provo, UT
38,Department of Electrical and Computer Engineering, University of Texas at Dallas, Richardson, TX  75083
38, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
39,Mechanical Engineering, Brigham Young University, Provo, UT
39, Munitions Directorate, Air Force Research Laboratory, Valparaiso, FL
40,Chemistry and Biochemistry, College of Physical and Mathematical Sciences, Brigham Young University, Provo
40, Senior Data Scientist, Lumen Learning, Portland, United States
40, Instructional Psychology & Technology, McKay School of Education, Brigham Young University, Provo
41,Department of Material Science and Engineering, Johns Hopkins University, Baltimore, MD  21218
41, Mechanical Engineering Department, Brigham Young University, Provo, UT  84602
41, School of Materials Science and Engineering, UNSW Sydney, Sydney, NSW  2052
42,Exercise Sciences, Brigham Young University, Provo, UT
43,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84604
44,Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
45,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
46,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
46, Department of Sociology, Brigham Young University, Provo, UT  84602
47,Brigham Young University, Electrical and Computer Engineering Department, 450 Engineering Building, Provo
48,Brigham Young University, Provo, UT  84602, United States
49,Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
49, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
49, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
50,Brigham Young University, Computer Science Department, Provo, United States
51,School of Mathematics, Georgia Institute of Technology, 686 Cherry Street, Atlanta
51, Department of Mathematics, Brigham Young University, TMCB 274, Provo
52,Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT
52, Coreform LLC, Orem, UT, United States
53,School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, 510006
53, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
53, Cubiscan, Inc., Farmington, UT  84025
54,Department of Space Earth and Environment, Division of Energy Technology, Chalmers University of Technology, Gothenburg
54, Mechanical Engineering Department, Brigham Young University, Provo, UT  84602
54, LKAB, Box 952, Luleå, SE-97127
55,Los Alamos National Lab, Los Alamos, NM  87544, United States
55, Elettra-Sincrotrone Trieste S.C.pA., S.S. 14km 163 5 in Area Science Park Basovizza, Trieste, 34149
55, School of Physics, Georgia Institute of Technology, Atlanta, GA  30332
55, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
56,Nuclear Engineering Department, University of California-Berkeley, Berkeley, CA
56, Material Science and Technology Division, Los Alamos National Laboratory, Los Alamos, NM
56, Department of Mechanical Engineering, Brigham Young University, Provo, UT
56, Predictive Chemical and Nuclear Simulations, Pacific Northwest National Laboratory, Richland, WA
56, Material Science Division, Lawrence Berkeley National Laboratory, Berkeley, CA
57,Chemical Engineering Department, Brigham Young University, Provo, Utah  84602
57, Chemistry and Biochemistry Department, Brigham Young University, Provo, Utah  84602
57, Electrical and Computer Engineering Department, Brigham Young University, Provo, Utah  84602
58,Brigham Young University, United States,,
59,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
59, Department of Sociology, Brigham Young University, Provo, UT  84602
60,Mechanical Engineering Department, Brigham Young University, Provo, UT
61,Brigham Young University, Department Electrical and Computer Engineering, Provo, United States
61, Cisco Systems Inc, San Jose, United States,
62,Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
62, Electrical and Computer Engineering, University of California, Santa Cruz, CA  95064
63,Electrical and Computer Engineering, Brigham Young University, Provo, UT
63, Electronics and Communication Engineering, Sri Sivasubramaniya College of Engineering, Kalavakkam, India
64,Chalmers University of Technology, Gothenburg, 41296, Sweden
64, Consultant, 72 Lomitas Road, Danville, CA  94526
64, Brigham Young University, Provo, UT  84602, United States
64, Brandenburgische Technische Universität Cottbus-Senftenberg 01968, Germany and Chalmers University of Technology, Gothenburg, 41296
65,Supervising Transportation Engineer, California High Speed Rail Authority, Sacramento, CA  95814
65, Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84602
65, Structural Analyst Engineer, Structus, Inc., 160 Pine St.
65, Dept. of Civil and Environmental Engineering, Univ. of California Los Angeles, Los Angeles, CA  90095
66,Department of Materials Science and Engineering, University of Maryland, College Park, MD  20742
66, SLAC National Accelerator Laboratory, Menlo Park, CA  94025, United States
66, NICE America Research Inc., Mountain View, CA  94043, United States
66, National Institute of Standards and Technology, Gaithersburg, MD  20899, United States
66, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
66, Hitachi-Technologies America Inc., Clarksburg, MD  20871, United States
66, NICE, Beijing, 102211, China
67,Department of Plant and Wildlife Sciences, 4105B LSB, Brigham Young University, Provo
67, Department of Geography, Brigham Young University, Provo, UT  84602
68,Departments of Chemical Engineering, Brigham Young University, Provo, UT  84602
68, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
69,Electrical and Computer Engineering, Brigham Young Univeristy, Provo, UT
69, ON Semiconductor, Lindon, UT, United States
70,Pacific Northwest National Laboratory, Richland, WA, United States
70, Brigham Young University, Provo, UT, United States
71,School of Electrical and Computer Engineering, Nanfang College of Sun Yat-sen University, Guangzhou, 510970
71, Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
72,School of Electrical and Computer Engineering, Nanfang College of Sun Yat-sen University, Guangzhou, 510970
72, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
73,Mechanical Engineering Department, Brigham Young University, Provo, UT  84602
73, Mechanical Engineering Department, Purdue University, 585 Purdue Mall, West Lafayette
74,Department of Mechanical Engineering, University of South Florida, 4202 E Fowler Ave, Tampa
74, LifeLink Foundation, 9661 Delaney Creek Blvd, Tampa, FL  33619
74, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
75,College of Engineering, South China Agricultural University, Guangzhou, China
75, Department of Mechanical Engineering, Brigham Young University, Provo, UT
75, School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou, China
76,Department of Chemical Engineering, Brigham Young University, Provo, UT  84604
77,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
77, Department of Mathematics, Brigham Young University, Provo, UT  84602
78,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
79,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
79, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
80,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
81,Department of Mechanical Engineering, Brigham Young University, 460 Engineering Building, Provo
82,Department of Chemistry and Biochemistry, Brigham Young University, C100 Benson Building, Provo
82, Department of Chemical Engineering, Brigham Young University, 330 Engineering Building, Provo
83,Department of Mechanical Engineering 350 EB, Brigham Young University, Provo UT 84602, United States
84,Department of Electrical and Computer Engineering, University of Colorado Colorado Springs, Colorado Springs, CO  80918
84, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
85,Intel Communications and Devices Group, San Diego, United States,
85, University of Texas at Dallas, Richardson, United States,
85, Brigham Young University, Provo, United States,
86,Chalmers University of Technology, Space, Earth and Environment, Göteborg
86, Brigham Young University, Mechanical Engineering Department, Provo, UT  84602
86, LKAB, Box 952, Luleå, SE-971 27
87,Marriott School of Management, Brigham Young University, Provo, UT
87, Woodbury School of Business, Utah Valley University, Orem, UT
88,Department of Mechanical Engineering, Brigham Young University, 350 Engineering Building, Provo
88, Department of Materials Science and Engineering, Ohio State University, 2041 College Rd., Columbus
88, Department of Computational Materials & Data Science, Sandia National Laboratories, PO Box 5800, Albuquerque
88, Department of Materials Mechanics & Tribology, Sandia National Laboratories, PO Box 5800, Albuquerque
89,Curtin University, Faculty of Business, CDT 250, Miri
89, Universiti Tunku Abdul Rahman (UTAR), Faculty of Business and Finance, Jalan Universiti, Bandar Barat
89, Brigham Young University, Provo, UT  84602, United States
89, University of Turku, Turun yliopistoFI-20014, Finland,
90,School of Physical Science and Technology, Southwest Jiaotong University, Chengdu, Sichuan
90, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
91,Chemical Engineering Department, Brigham Young University, Provo, UT
91, Carver College of Medicine, University of Iowa, Iowa City, IA
92,Department of Medical Microbiology and Nanobiomedical Engineering, Medical University of Białystok, Mickiewicza 2c, Białystok
92, Al. IX Wiekow Kielc 19A, Kielce, 25-317, Poland
92, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
93,Brigham Young University, Department of Mechanical Engineering, 350 EB, Provo
94,Department of Mechanical Engineering, Brigham Young University, 350 EB, Provo
95,Department of Manufacturing Engineering, Brigham Young University, United States,
96,Electrical and Computer Engineering, Brigham Young University, 6756 Provo, Utah United States (e-mail: sequoiap4@gmail.com)
96, Electrical and Computer Engineering, Brigham Young University, 6756 Provo, Utah United States (e-mail: hygunth@gmail.com)
96, Electrical and Computer Engineering, Brigham Young University, 6756 Provo, Utah United States 84602-0002 (e-mail: camacho@byu.edu)
97,Brigham Young University, Provo, UT  84602, United States
98,Brigham Young University, Provo, UT  84602, United States
99,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
100,Nsf Shrec, Department of Electrical and Computer Engineering, Brigham Young University, 450 Engineering Building
101,Brigham Young University, Provo, UT, United States
102,Brigham Young University, United States,,
103,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
103, Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
104,Brigham Young University, Provo, UT  84602, United States
104, Degrees of Freedom LLC, Venice, CA  90291, United States
105,Mechanical Engineering Department, Brigham Young University, Provo, United States
